177|7055|-2|
4651|13458|-2|
4556|3680|2|Proin interdum mauris non ligula pellentesque ultrices. Phasellus id sapien in sapien iaculis congue. Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl.
6367|14164|2|
1295|5835|0|In sagittis dui vel nisl. Duis ac nibh. Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus.
3846|5052|1|
2739|4949|-2|Vestibulum ac est lacinia nisi venenatis tristique. Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue. Aliquam erat volutpat.
6058|2751|-2|Duis aliquam convallis nunc. Proin at turpis a pede posuere nonummy. Integer non velit.
1620|7280|2|
1025|6495|-1|Curabitur gravida nisi at nibh. In hac habitasse platea dictumst. Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem.
4237|17381|-2|
9838|12569|-2|
395|10361|1|Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque.
2875|17444|0|Nulla ut erat id mauris vulputate elementum. Nullam varius. Nulla facilisi.
6376|16526|0|
9158|2618|-2|Duis aliquam convallis nunc. Proin at turpis a pede posuere nonummy. Integer non velit.
1472|12403|2|
62|4145|-1|Aenean lectus. Pellentesque eget nunc. Donec quis orci eget orci vehicula condimentum.
8452|7990|-2|
8999|16580|0|In hac habitasse platea dictumst. Etiam faucibus cursus urna. Ut tellus.
7322|14302|-1|Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla. Sed vel enim sit amet nunc viverra dapibus. Nulla suscipit ligula in lacus.
185|16535|1|
679|4178|-2|
3897|3875|-1|Morbi porttitor lorem id ligula. Suspendisse ornare consequat lectus. In est risus, auctor sed, tristique in, tempus sit amet, sem.
1975|11316|-1|Integer ac leo. Pellentesque ultrices mattis odio. Donec vitae nisi.
9903|8105|2|Proin eu mi. Nulla ac enim. In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem.
7810|16036|-1|
3528|9898|2|
5136|11258|0|Proin eu mi. Nulla ac enim. In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem.
9624|1691|-1|
6277|1493|2|Morbi non lectus. Aliquam sit amet diam in magna bibendum imperdiet. Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis.
8067|1822|-1|
4779|10802|2|
3671|2994|-2|
1086|1538|2|Curabitur at ipsum ac tellus semper interdum. Mauris ullamcorper purus sit amet nulla. Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam.
9313|8088|-2|
5436|11165|1|
7492|11536|0|Integer tincidunt ante vel ipsum. Praesent blandit lacinia erat. Vestibulum sed magna at nunc commodo placerat.
2527|12684|0|
8100|16519|-2|
9551|4518|2|Integer tincidunt ante vel ipsum. Praesent blandit lacinia erat. Vestibulum sed magna at nunc commodo placerat.
1874|7558|-2|Aenean fermentum. Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.
4953|4256|2|
6249|7141|-1|Nulla ut erat id mauris vulputate elementum. Nullam varius. Nulla facilisi.
6286|10573|0|Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla. Sed vel enim sit amet nunc viverra dapibus. Nulla suscipit ligula in lacus.
6153|2001|2|In congue. Etiam justo. Etiam pretium iaculis justo.
8017|7955|2|Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.
8183|7679|1|
2136|14375|-1|
5310|3097|-2|
6644|16837|-1|
1927|7879|-2|Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis. Ut at dolor quis odio consequat varius.
6604|4012|0|
2393|2627|-2|In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante. Nulla justo.
4434|11926|0|
6882|11689|0|Etiam vel augue. Vestibulum rutrum rutrum neque. Aenean auctor gravida sem.
1658|16193|2|Integer ac leo. Pellentesque ultrices mattis odio. Donec vitae nisi.
3262|14654|1|Suspendisse potenti. In eleifend quam a odio. In hac habitasse platea dictumst.
3274|8317|1|Aenean lectus. Pellentesque eget nunc. Donec quis orci eget orci vehicula condimentum.
5728|644|1|
1697|11644|0|Duis consequat dui nec nisi volutpat eleifend. Donec ut dolor. Morbi vel lectus in quam fringilla rhoncus.
5715|6623|0|
2403|1248|0|Nullam porttitor lacus at turpis. Donec posuere metus vitae ipsum. Aliquam non mauris.
422|11022|1|
5991|6523|-1|
1396|7264|-1|
6633|16685|0|
9454|12499|0|Aliquam quis turpis eget elit sodales scelerisque. Mauris sit amet eros. Suspendisse accumsan tortor quis turpis.
1804|943|2|
2705|458|-1|
2343|9140|1|In sagittis dui vel nisl. Duis ac nibh. Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus.
3908|11116|2|
2376|5631|2|
4971|13408|1|Integer ac leo. Pellentesque ultrices mattis odio. Donec vitae nisi.
9187|10408|0|In hac habitasse platea dictumst. Etiam faucibus cursus urna. Ut tellus.
7019|11326|0|
8774|4062|-2|
6353|8278|-2|Proin interdum mauris non ligula pellentesque ultrices. Phasellus id sapien in sapien iaculis congue. Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl.
570|9682|1|Duis consequat dui nec nisi volutpat eleifend. Donec ut dolor. Morbi vel lectus in quam fringilla rhoncus.
3940|1607|-1|
6099|14226|-1|
3761|10631|2|
8709|4916|1|Aenean fermentum. Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.
1754|3682|1|Fusce consequat. Nulla nisl. Nunc nisl.
4673|6269|1|Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.
4359|8634|2|Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis. Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci. Mauris lacinia sapien quis libero.
6692|5606|-1|
1500|16526|0|
8351|5090|0|Duis bibendum. Morbi non quam nec dui luctus rutrum. Nulla tellus.
8444|14765|-1|Etiam vel augue. Vestibulum rutrum rutrum neque. Aenean auctor gravida sem.
6782|16916|1|
6138|4477|-2|In quis justo. Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet.
7480|10435|-1|
3355|13412|0|Curabitur gravida nisi at nibh. In hac habitasse platea dictumst. Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem.
9457|14228|-1|
1510|1832|-2|
6884|7843|-1|Curabitur at ipsum ac tellus semper interdum. Mauris ullamcorper purus sit amet nulla. Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam.
8635|11697|-2|Nulla ut erat id mauris vulputate elementum. Nullam varius. Nulla facilisi.
6152|2806|2|Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est. Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros.
5694|5437|-2|
5344|17102|0|
8016|9318|1|
3904|2927|-2|Suspendisse potenti. In eleifend quam a odio. In hac habitasse platea dictumst.
2508|13672|-2|Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa. Donec dapibus. Duis at velit eu est congue elementum.
5045|16805|-1|Nullam sit amet turpis elementum ligula vehicula consequat. Morbi a ipsum. Integer a nibh.
8964|12595|0|
913|13403|2|
2437|815|2|Duis aliquam convallis nunc. Proin at turpis a pede posuere nonummy. Integer non velit.
6617|11235|-1|
7299|11861|-2|Proin eu mi. Nulla ac enim. In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem.
8656|6821|2|
7348|3336|0|
4260|8272|-1|Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa. Donec dapibus. Duis at velit eu est congue elementum.
1789|6491|-2|
7623|7881|2|Nulla ut erat id mauris vulputate elementum. Nullam varius. Nulla facilisi.
290|6108|-1|Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.
9368|2343|-1|
3413|17538|-2|Aenean lectus. Pellentesque eget nunc. Donec quis orci eget orci vehicula condimentum.
2138|2937|2|Praesent blandit. Nam nulla. Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede.
7012|1556|-1|
4063|10454|-1|
409|4513|-1|In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante. Nulla justo.
122|6859|-1|
1256|15137|-2|
7839|16518|-1|
7465|17482|0|
7248|10597|-1|Proin interdum mauris non ligula pellentesque ultrices. Phasellus id sapien in sapien iaculis congue. Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl.
6472|2256|-1|Duis bibendum. Morbi non quam nec dui luctus rutrum. Nulla tellus.
285|7719|0|
7395|3819|2|Curabitur gravida nisi at nibh. In hac habitasse platea dictumst. Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem.
1349|15673|2|
4567|6119|1|Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis. Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci. Mauris lacinia sapien quis libero.
8252|17144|0|
8908|12016|1|
8181|11361|-2|
2434|7255|-2|Duis consequat dui nec nisi volutpat eleifend. Donec ut dolor. Morbi vel lectus in quam fringilla rhoncus.
2035|15466|2|
8048|16544|-2|
1346|3780|1|In hac habitasse platea dictumst. Etiam faucibus cursus urna. Ut tellus.
3252|15509|-1|
9803|15047|2|
2486|3510|-2|Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo. In blandit ultrices enim. Lorem ipsum dolor sit amet, consectetuer adipiscing elit.
8275|13184|1|
1611|9699|0|Phasellus sit amet erat. Nulla tempus. Vivamus in felis eu sapien cursus vestibulum.
2729|5711|-1|
4404|5077|1|
2644|13228|1|
2387|14112|2|
2947|15739|-2|Vestibulum ac est lacinia nisi venenatis tristique. Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue. Aliquam erat volutpat.
7236|6755|2|Pellentesque at nulla. Suspendisse potenti. Cras in purus eu magna vulputate luctus.
1587|736|0|Phasellus sit amet erat. Nulla tempus. Vivamus in felis eu sapien cursus vestibulum.
1055|118|0|
6708|8632|1|Nullam porttitor lacus at turpis. Donec posuere metus vitae ipsum. Aliquam non mauris.
8744|13073|-2|In hac habitasse platea dictumst. Etiam faucibus cursus urna. Ut tellus.
2900|1873|-1|
7253|1022|0|
7852|10817|2|
5811|8833|-2|
51|2005|1|Suspendisse potenti. In eleifend quam a odio. In hac habitasse platea dictumst.
7689|3804|2|Praesent id massa id nisl venenatis lacinia. Aenean sit amet justo. Morbi ut odio.
6575|8993|-1|
4643|12939|-1|Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo. In blandit ultrices enim. Lorem ipsum dolor sit amet, consectetuer adipiscing elit.
5255|15469|0|
855|11365|0|
9309|11994|1|Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est. Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros.
9873|13935|-2|
2163|9894|0|Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam. Suspendisse potenti.
8064|9047|2|Duis bibendum. Morbi non quam nec dui luctus rutrum. Nulla tellus.
3490|13636|1|
5301|5054|-2|
2607|8993|2|Integer tincidunt ante vel ipsum. Praesent blandit lacinia erat. Vestibulum sed magna at nunc commodo placerat.
1484|1134|1|
7314|3010|-1|Phasellus sit amet erat. Nulla tempus. Vivamus in felis eu sapien cursus vestibulum.
5805|15933|-1|
6116|12926|-1|Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam. Suspendisse potenti.
6864|1161|1|In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante. Nulla justo.
10000|16717|-1|
2315|13212|1|Proin interdum mauris non ligula pellentesque ultrices. Phasellus id sapien in sapien iaculis congue. Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl.
691|16739|2|Morbi non lectus. Aliquam sit amet diam in magna bibendum imperdiet. Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis.
8736|9579|1|Nullam porttitor lacus at turpis. Donec posuere metus vitae ipsum. Aliquam non mauris.
2969|3655|1|In congue. Etiam justo. Etiam pretium iaculis justo.
7070|1913|2|
3707|1900|-1|Integer tincidunt ante vel ipsum. Praesent blandit lacinia erat. Vestibulum sed magna at nunc commodo placerat.
9089|669|-2|
2974|14285|-2|Vestibulum ac est lacinia nisi venenatis tristique. Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue. Aliquam erat volutpat.
7091|16936|-1|
403|12988|0|
9005|5027|-1|Nullam sit amet turpis elementum ligula vehicula consequat. Morbi a ipsum. Integer a nibh.
2912|14099|-1|Praesent blandit. Nam nulla. Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede.
3768|1440|1|
275|9549|-1|Morbi porttitor lorem id ligula. Suspendisse ornare consequat lectus. In est risus, auctor sed, tristique in, tempus sit amet, sem.
5867|3476|-2|Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Proin risus. Praesent lectus.
9225|4097|2|Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis. Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci. Mauris lacinia sapien quis libero.
5587|16120|2|
2754|13930|0|Curabitur gravida nisi at nibh. In hac habitasse platea dictumst. Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem.
2333|17321|1|
3706|7723|-1|
4002|4858|2|In hac habitasse platea dictumst. Etiam faucibus cursus urna. Ut tellus.
8407|14858|2|
1269|7053|0|
967|9313|0|
5504|13491|-2|
1224|2158|-2|Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo. Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui.
4090|2650|2|Praesent id massa id nisl venenatis lacinia. Aenean sit amet justo. Morbi ut odio.
8407|3489|0|
7177|12232|-1|Praesent blandit. Nam nulla. Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede.
3878|12746|0|
1670|13454|2|
9245|12621|-2|
4133|14985|0|
8078|5015|2|Nulla ut erat id mauris vulputate elementum. Nullam varius. Nulla facilisi.
3330|13595|-2|Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Proin risus. Praesent lectus.
2504|817|-2|Sed ante. Vivamus tortor. Duis mattis egestas metus.
5381|14633|0|
9791|35|-2|Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo. Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui.
131|542|2|Fusce consequat. Nulla nisl. Nunc nisl.
1499|1871|1|
8252|14591|0|Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis. Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci. Mauris lacinia sapien quis libero.
3881|13925|0|Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque.
9206|8325|-1|Vestibulum ac est lacinia nisi venenatis tristique. Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue. Aliquam erat volutpat.
3538|12811|-1|
4336|9392|1|In sagittis dui vel nisl. Duis ac nibh. Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus.
865|8671|-2|Nullam porttitor lacus at turpis. Donec posuere metus vitae ipsum. Aliquam non mauris.
8725|9437|1|
5896|14489|-2|In quis justo. Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet.
4652|10134|-1|In quis justo. Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet.
867|3013|2|
1929|8975|2|
8031|10376|-2|Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa. Donec dapibus. Duis at velit eu est congue elementum.
6879|14249|2|
8800|1634|0|Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo. In blandit ultrices enim. Lorem ipsum dolor sit amet, consectetuer adipiscing elit.
2860|13932|1|Duis aliquam convallis nunc. Proin at turpis a pede posuere nonummy. Integer non velit.
1065|5961|0|Sed ante. Vivamus tortor. Duis mattis egestas metus.
8118|5361|-2|Curabitur gravida nisi at nibh. In hac habitasse platea dictumst. Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem.
5968|4258|1|In quis justo. Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet.
2659|1767|1|Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.
3283|3462|2|In sagittis dui vel nisl. Duis ac nibh. Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus.
5610|6535|1|Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est. Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros.
8946|1897|1|
460|5321|1|Integer tincidunt ante vel ipsum. Praesent blandit lacinia erat. Vestibulum sed magna at nunc commodo placerat.
7377|9180|0|Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa. Donec dapibus. Duis at velit eu est congue elementum.
3800|3824|-2|
3513|17351|-2|
7256|96|0|Aliquam quis turpis eget elit sodales scelerisque. Mauris sit amet eros. Suspendisse accumsan tortor quis turpis.
4015|6973|2|Proin eu mi. Nulla ac enim. In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem.
827|12637|1|Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque.
8224|8355|-1|In congue. Etiam justo. Etiam pretium iaculis justo.
492|15597|0|Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla. Sed vel enim sit amet nunc viverra dapibus. Nulla suscipit ligula in lacus.
6436|14568|2|Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis. Ut at dolor quis odio consequat varius.
4775|17068|2|Proin interdum mauris non ligula pellentesque ultrices. Phasellus id sapien in sapien iaculis congue. Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl.
4979|2107|1|
5265|6390|-2|Quisque porta volutpat erat. Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla. Nunc purus.
325|3194|1|
1738|16582|2|
1719|1611|-1|Etiam vel augue. Vestibulum rutrum rutrum neque. Aenean auctor gravida sem.
283|6607|0|
6808|2283|1|Suspendisse potenti. In eleifend quam a odio. In hac habitasse platea dictumst.
2927|3199|0|Fusce posuere felis sed lacus. Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl. Nunc rhoncus dui vel sem.
5808|6411|2|
4261|16909|-2|In hac habitasse platea dictumst. Etiam faucibus cursus urna. Ut tellus.
3060|12558|0|Praesent id massa id nisl venenatis lacinia. Aenean sit amet justo. Morbi ut odio.
2418|3421|2|
6489|14990|1|In quis justo. Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet.
8706|1713|2|Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis. Ut at dolor quis odio consequat varius.
2734|13027|1|Phasellus sit amet erat. Nulla tempus. Vivamus in felis eu sapien cursus vestibulum.
2015|8359|0|
9388|17284|-1|
1581|8340|-1|
5078|12858|-2|
2722|3087|0|Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis. Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci. Mauris lacinia sapien quis libero.
7734|12482|0|
4378|6357|1|In sagittis dui vel nisl. Duis ac nibh. Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus.
1832|4345|0|
4703|3625|0|In sagittis dui vel nisl. Duis ac nibh. Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus.
1844|8575|0|
2957|1750|2|Integer ac leo. Pellentesque ultrices mattis odio. Donec vitae nisi.
9955|9659|2|Pellentesque at nulla. Suspendisse potenti. Cras in purus eu magna vulputate luctus.
474|15115|2|Aenean fermentum. Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.
531|8429|0|
7557|9325|2|
1564|13844|2|Duis consequat dui nec nisi volutpat eleifend. Donec ut dolor. Morbi vel lectus in quam fringilla rhoncus.
3060|11815|2|
1975|8802|1|
3233|821|-1|
8472|6462|0|Phasellus sit amet erat. Nulla tempus. Vivamus in felis eu sapien cursus vestibulum.
7337|13787|-1|Aliquam quis turpis eget elit sodales scelerisque. Mauris sit amet eros. Suspendisse accumsan tortor quis turpis.
2920|16008|-1|Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla. Sed vel enim sit amet nunc viverra dapibus. Nulla suscipit ligula in lacus.
7625|2960|1|Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.
8757|3584|-1|
7330|10181|0|
2979|5996|-2|
6975|7036|0|Phasellus in felis. Donec semper sapien a libero. Nam dui.
6109|7855|0|
5627|8485|-1|Aliquam quis turpis eget elit sodales scelerisque. Mauris sit amet eros. Suspendisse accumsan tortor quis turpis.
4786|12868|-1|Cras non velit nec nisi vulputate nonummy. Maecenas tincidunt lacus at velit. Vivamus vel nulla eget eros elementum pellentesque.
5892|4063|-1|
8865|6197|0|
6071|2514|0|Nulla ut erat id mauris vulputate elementum. Nullam varius. Nulla facilisi.
6301|10802|0|
8815|13065|-1|
3669|9243|1|
5467|12609|-1|
2359|9253|-1|Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.
1332|3611|0|In hac habitasse platea dictumst. Etiam faucibus cursus urna. Ut tellus.
5666|2555|2|
8559|8629|-2|
765|5506|0|Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa. Donec dapibus. Duis at velit eu est congue elementum.
6104|3784|-2|Phasellus in felis. Donec semper sapien a libero. Nam dui.
1663|4207|-2|In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante. Nulla justo.
6090|13522|0|
3156|10750|-1|
6770|2998|-1|Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo. In blandit ultrices enim. Lorem ipsum dolor sit amet, consectetuer adipiscing elit.
8723|4379|-2|
6809|1394|2|Nullam porttitor lacus at turpis. Donec posuere metus vitae ipsum. Aliquam non mauris.
8841|12736|1|
743|9484|0|
6095|6505|2|
9650|11923|1|
9686|16600|2|
9738|2544|-1|Aenean fermentum. Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.
3818|3146|-1|Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Proin risus. Praesent lectus.
8530|7101|2|Vestibulum ac est lacinia nisi venenatis tristique. Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue. Aliquam erat volutpat.
6330|5139|0|
9149|5340|-1|In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante. Nulla justo.
6009|4689|0|Curabitur in libero ut massa volutpat convallis. Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo. Maecenas pulvinar lobortis est.
5394|10936|1|In quis justo. Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet.
2150|16010|0|
1180|549|-2|
5390|9831|-1|
607|12896|-2|
5595|253|0|Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa. Donec dapibus. Duis at velit eu est congue elementum.
4141|17341|1|Aliquam quis turpis eget elit sodales scelerisque. Mauris sit amet eros. Suspendisse accumsan tortor quis turpis.
3916|13568|-2|Nulla ut erat id mauris vulputate elementum. Nullam varius. Nulla facilisi.
2427|1172|-1|In sagittis dui vel nisl. Duis ac nibh. Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus.
9361|9766|-2|Fusce posuere felis sed lacus. Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl. Nunc rhoncus dui vel sem.
425|6964|1|Aenean lectus. Pellentesque eget nunc. Donec quis orci eget orci vehicula condimentum.
4027|14552|0|Cras non velit nec nisi vulputate nonummy. Maecenas tincidunt lacus at velit. Vivamus vel nulla eget eros elementum pellentesque.
9470|9334|1|Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque.
7500|13559|-2|
11|15147|-2|Duis consequat dui nec nisi volutpat eleifend. Donec ut dolor. Morbi vel lectus in quam fringilla rhoncus.
670|13155|2|
5816|8461|2|
5151|662|1|
5151|13643|-2|In congue. Etiam justo. Etiam pretium iaculis justo.
9277|15167|0|
588|17287|1|Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo. In blandit ultrices enim. Lorem ipsum dolor sit amet, consectetuer adipiscing elit.
7392|786|2|Cras non velit nec nisi vulputate nonummy. Maecenas tincidunt lacus at velit. Vivamus vel nulla eget eros elementum pellentesque.
4570|1711|1|
2182|13333|0|
5484|11230|-2|Morbi non lectus. Aliquam sit amet diam in magna bibendum imperdiet. Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis.
1480|7582|-2|Fusce posuere felis sed lacus. Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl. Nunc rhoncus dui vel sem.
863|12495|0|
309|15160|2|Sed ante. Vivamus tortor. Duis mattis egestas metus.
2252|2165|0|
9260|1993|-1|
7037|4883|-2|
6817|6575|1|Vestibulum quam sapien, varius ut, blandit non, interdum in, ante. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio. Curabitur convallis.
